sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT Affiliation , sum(enrollment) FROM university GROUP BY affiliation",Bar,Easy,university_basketball,"{'chart': 'bar', 'x_name': 'Affiliation', 'y_name': 'sum(enrollment)', 'x_data': [['Private/Methodist', 'Public']], 'y_data': [[2100, 119027]], 'classify': [], 'describe': ''}",bar,Affiliation,sum(enrollment),"Private/Methodist, Public","2100, 119027",What are the total enrollments of universities of each affiliation type. Plot them as bar chart.
"SELECT Year , COUNT(Year) FROM movie  ORDER BY budget_million",Bar,Medium,culture_company,"{'chart': 'bar', 'x_name': 'Year', 'y_name': 'COUNT(Year)', 'x_data': [['1999', '2000', '2001']], 'y_data': [[3, 6, 1]], 'classify': [], 'describe': 'BIN Year BY YEAR'}",bar,Year,COUNT(Year),"1999, 2000, 2001","3, 6, 1",Show the number of movies for each year in a bar chart and ordered by budget.
"SELECT Nationality , COUNT(Nationality) FROM journalist GROUP BY Nationality ORDER BY Nationality DESC",Bar,Medium,news_report,"{'chart': 'bar', 'x_name': 'Nationality', 'y_name': 'COUNT(Nationality)', 'x_data': [['Wales', 'Northern Ireland', 'England']], 'y_data': [[1, 1, 9]], 'classify': [], 'describe': 'GROUP BY Nationality'}",bar,Nationality,COUNT(Nationality),"Wales, Northern Ireland, England","1, 1, 9","Compare the total number of journalist with different nationality using a bar chart, and list in descending by the Nationality."
"SELECT apt_type_code , COUNT(apt_type_code) FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id = T2.building_id WHERE T1.building_manager = ""Kyle"" GROUP BY apt_type_code ORDER BY COUNT(apt_type_code) ASC",Bar,Extra Hard,apartment_rentals,"{'chart': 'bar', 'x_name': 'apt_type_code', 'y_name': 'COUNT(apt_type_code)', 'x_data': [['Flat', 'Studio', 'Duplex']], 'y_data': [[1, 1, 2]], 'classify': [], 'describe': 'GROUP BY apt_type_code'}",bar,apt_type_code,COUNT(apt_type_code),"Flat, Studio, Duplex","1, 1, 2","How many buildings are managed by ""Kyle""? Return a bar chart grouping by apartment type codes, list y-axis in asc order."
"SELECT LName , AVG(Age) FROM Student WHERE Sex = 'F' GROUP BY LName ORDER BY LName ASC",Bar,Hard,allergy_1,"{'chart': 'bar', 'x_name': 'LName', 'y_name': 'AVG(Age)', 'x_data': [['Apap', 'Cheng', 'Jones', 'Kim', 'Lee', 'Nelson', 'Prater', 'Schmidt', 'Smith']], 'y_data': [[18, 21, 21, 19, 16, 20, 18, 26, 19]], 'classify': [], 'describe': 'GROUP BY LName'}",bar,LName,AVG(Age),"Apap, Cheng, Jones, Kim, Lee, Nelson, Prater, Schmidt, Smith","18, 21, 21, 19, 16, 20, 18, 26, 19","Show the average age for all female students and group them by last name with a bar chart, and rank bar in ascending order."
"SELECT T1.name , T1.id FROM battle AS T1 JOIN ship AS T2 ON T1.id = T2.lost_in_battle JOIN death AS T3 ON T2.id = T3.caused_by_ship_id ORDER BY T1.id DESC",Bar,Medium,battle_death,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'id', 'x_data': [['Siege of Constantinople', 'Battle of Boruy', 'Battle of Messinopolis']], 'y_data': [[8, 6, 5]], 'classify': [], 'describe': ''}",bar,name,id,"Siege of Constantinople, Battle of Boruy, Battle of Messinopolis","8, 6, 5","What are the ids and names of the battles that led to more than 10 people killed in total, and could you show by the total number in descending?"
"SELECT Name , COUNT(Name) FROM Products GROUP BY Name ORDER BY COUNT(Name) DESC",Bar,Medium,manufactory_1,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'COUNT(Name)', 'x_data': [['DVD drive', 'ZIP drive', 'Toner cartridge', 'Printer', 'Monitor', 'Memory', 'Hard drive', 'Floppy disk', 'DVD burner', 'CD drive']], 'y_data': [[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY Name'}",bar,Name,COUNT(Name),"DVD drive, ZIP drive, Toner cartridge, Printer, Monitor, Memory, Hard drive, Floppy disk, DVD burner, CD drive","2, 1, 1, 1, 1, 1, 1, 1, 1, 1","A bar chart for what are the number of the names of all products?, and list the number of name from high to low order."
"SELECT catalog_entry_name , COUNT(catalog_entry_name) FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id = t2.catalog_entry_id WHERE t2.catalog_level_number = ""8"" GROUP BY catalog_entry_name ORDER BY COUNT(catalog_entry_name) DESC",Bar,Extra Hard,product_catalog,"{'chart': 'bar', 'x_name': 'catalog_entry_name', 'y_name': 'COUNT(catalog_entry_name)', 'x_data': [['Cola', 'Root beer', 'Ginger Beer', 'Carbonated Water']], 'y_data': [[2, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY catalog_entry_name'}",bar,catalog_entry_name,COUNT(catalog_entry_name),"Cola, Root beer, Ginger Beer, Carbonated Water","2, 1, 1, 1","A bar chart for finding the number of the names of catalog entries with level number 8, and I want to rank y axis in desc order."
"SELECT dept_name , budget FROM department WHERE budget > (SELECT avg(budget) FROM department) ORDER BY dept_name DESC",Bar,Medium,college_2,"{'chart': 'bar', 'x_name': 'dept_name', 'y_name': 'budget', 'x_data': [['Psychology', 'Pol. Sci.', 'Physics', 'Math', 'Languages', 'History', 'Finance', 'English', 'Cybernetics', 'Biology', 'Athletics', 'Astronomy']], 'y_data': [[848175.04, 573745.09, 942162.76, 777605.11, 601283.6, 699140.86, 866831.75, 611042.66, 794541.46, 647610.55, 734550.7, 617253.94]], 'classify': [], 'describe': ''}",bar,dept_name,budget,"Psychology, Pol. Sci., Physics, Math, Languages, History, Finance, English, Cybernetics, Biology, Athletics, Astronomy","848175.04, 573745.09, 942162.76, 777605.11, 601283.6, 699140.86, 866831.75, 611042.66, 794541.46, 647610.55, 734550.7, 617253.94","What are the names and budgets of departments with budgets greater than the average Plot them as bar chart, and could you show by the bars in descending?"
"SELECT Team_Name , ACC_Percent FROM basketball_match ORDER BY Team_Name DESC",Bar,Easy,university_basketball,"{'chart': 'bar', 'x_name': 'Team_Name', 'y_name': 'ACC_Percent', 'x_data': [['Virginia Tech', 'North Carolina', 'Duke', 'Clemson']], 'y_data': [[0.563, 0.875, 0.813, 0.625]], 'classify': [], 'describe': ''}",bar,Team_Name,ACC_Percent,"Virginia Tech, North Carolina, Duke, Clemson","0.563, 0.875, 0.813, 0.625","Show me about the distribution of Team_Name and ACC_Percent in a bar chart, and order from high to low by the X."
"SELECT cust_name , credit_score FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id = T2.cust_id ORDER BY cust_name DESC",Bar,Medium,loan_1,"{'chart': 'bar', 'x_name': 'cust_name', 'y_name': 'credit_score', 'x_data': [['Owen', 'Mary']], 'y_data': [[210, 30]], 'classify': [], 'describe': ''}",bar,cust_name,credit_score,"Owen, Mary","210, 30","Return a histogram on what are the different names and credit scores of customers who have taken a loan?, and display in descending by the bars."
"SELECT dept_name , min(salary) FROM instructor GROUP BY dept_name ORDER BY min(salary) ASC",Bar,Easy,college_2,"{'chart': 'bar', 'x_name': 'dept_name', 'y_name': 'min(salary)', 'x_data': [['Marketing', 'Mech. Eng.', 'Astronomy', 'Cybernetics', 'Comp. Sci.', 'Pol. Sci.', 'Geology', 'Finance', 'Physics']], 'y_data': [[43770.36, 51647.57, 79070.08, 79866.95, 80797.83, 87549.8, 99382.59, 105311.38, 108011.81]], 'classify': [], 'describe': ''}",bar,dept_name,min(salary),"Marketing, Mech. Eng., Astronomy, Cybernetics, Comp. Sci., Pol. Sci., Geology, Finance, Physics","43770.36, 51647.57, 79070.08, 79866.95, 80797.83, 87549.8, 99382.59, 105311.38, 108011.81","Display a bar chart for what is the lowest salary in departments with average salary greater than the overall average, and could you list Y from low to high order please?"
"SELECT state , min(enr) FROM college GROUP BY state ORDER BY min(enr) DESC",Bar,Medium,soccer_2,"{'chart': 'bar', 'x_name': 'state', 'y_name': 'min(enr)', 'x_data': [['OK', 'FL', 'LA', 'AZ']], 'y_data': [[22000, 19000, 18000, 12000]], 'classify': [], 'describe': ''}",bar,state,min(enr),"OK, FL, LA, AZ","22000, 19000, 18000, 12000","Show the smallest enrollment of each state using a bar chart, and show in descending by the y axis."
"SELECT JOB_ID , COUNT(JOB_ID) FROM employees WHERE hire_date < '2002-06-21' GROUP BY JOB_ID ORDER BY COUNT(JOB_ID) DESC",Bar,Hard,hr_1,"{'chart': 'bar', 'x_name': 'JOB_ID', 'y_name': 'COUNT(JOB_ID)', 'x_data': [['SA_REP', 'ST_CLERK', 'SH_CLERK', 'ST_MAN', 'SA_MAN', 'PU_CLERK', 'IT_PROG', 'FI_ACCOUNT', 'AD_VP', 'PU_MAN', 'PR_REP', 'MK_REP', 'MK_MAN', 'HR_REP', 'FI_MGR', 'AD_PRES', 'AD_ASST', 'AC_MGR', 'AC_ACCOUNT']], 'y_data': [[30, 20, 20, 5, 5, 5, 5, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY JOB_ID'}",bar,JOB_ID,COUNT(JOB_ID),"SA_REP, ST_CLERK, SH_CLERK, ST_MAN, SA_MAN, PU_CLERK, IT_PROG, FI_ACCOUNT, AD_VP, PU_MAN, PR_REP, MK_REP, MK_MAN, HR_REP, FI_MGR, AD_PRES, AD_ASST, AC_MGR, AC_ACCOUNT","30, 20, 20, 5, 5, 5, 5, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","For those employees who was hired before 2002-06-21, give me the comparison about the amount of job_id over the job_id , and group by attribute job_id, and show Y-axis in descending order."
"SELECT PHONE_NUMBER , SALARY FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200) ORDER BY SALARY ASC",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'PHONE_NUMBER', 'y_name': 'SALARY', 'x_data': [['603.123.6666', '515.123.7777', '011.44.1644.429263', '515.123.8181', '515.123.8888', '515.123.8080', '515.123.5555']], 'y_data': [[6000, 6500, 7000, 8300, 10000, 12000, 13000]], 'classify': [], 'describe': ''}",bar,PHONE_NUMBER,SALARY,"603.123.6666, 515.123.7777, 011.44.1644.429263, 515.123.8181, 515.123.8888, 515.123.8080, 515.123.5555","6000, 6500, 7000, 8300, 10000, 12000, 13000","For those employees who do not work in departments with managers that have ids between 100 and 200, a bar chart shows the distribution of phone_number and salary , and list y axis in ascending order."
"SELECT customer_first_name , count(*) FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) ASC",Bar,Hard,customers_and_invoices,"{'chart': 'bar', 'x_name': 'customer_first_name', 'y_name': 'count(*)', 'x_data': [['Abbey', 'Jensen', 'Joesph', 'Vesta', 'Ruby', 'Kieran', 'Meaghan']], 'y_data': [[1, 1, 1, 1, 3, 4, 4]], 'classify': [], 'describe': ''}",bar,customer_first_name,count(*),"Abbey, Jensen, Joesph, Vesta, Ruby, Kieran, Meaghan","1, 1, 1, 1, 3, 4, 4","How many accounts for each customer? Show a bar chart that groups by customer's first name, sort by the the total number in ascending."
"SELECT title , COUNT(title) FROM course AS T1 JOIN prereq AS T2 ON T1.course_id = T2.course_id GROUP BY title ORDER BY COUNT(title) DESC",Bar,Hard,college_2,"{'chart': 'bar', 'x_name': 'title', 'y_name': 'COUNT(title)', 'x_data': [['International Practicum', 'Game Programming', 'World History', 'Rock and Roll', 'Ponzi Schemes', 'Operating Systems', 'Immunology', 'Groups and Rings', 'Graph Theory', 'Fiction Writing', 'Embedded Systems', 'Electron Microscopy', 'Elastic Structures', 'Differential Geometry', 'Cat Herding', 'Aquatic Chemistry']], 'y_data': [[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY title'}",bar,title,COUNT(title),"International Practicum, Game Programming, World History, Rock and Roll, Ponzi Schemes, Operating Systems, Immunology, Groups and Rings, Graph Theory, Fiction Writing, Embedded Systems, Electron Microscopy, Elastic Structures, Differential Geometry, Cat Herding, Aquatic Chemistry","2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","How many courses with more than one prerequisite for each title? Return a bar chart, sort Y-axis from high to low order."
"SELECT name , COUNT(name) FROM course AS T1 JOIN teaches AS T2 ON T1.course_id = T2.course_id JOIN instructor AS T3 ON T2.id = T3.id WHERE YEAR = 2008 GROUP BY name ORDER BY COUNT(name) DESC",Bar,Extra Hard,college_2,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Mingoz', 'Dale', 'DAgostino', 'Ullman ', 'Mahmoud', 'Jaekel', 'Bietzk']], 'y_data': [[2, 2, 2, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Mingoz, Dale, DAgostino, Ullman , Mahmoud, Jaekel, Bietzk","2, 2, 2, 1, 1, 1, 1","Show how many courses in 2008 for every instructor with a bar chart, display Y-axis from high to low order."
"SELECT HIRE_DATE , AVG(SALARY) FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200)",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'HIRE_DATE', 'y_name': 'AVG(SALARY)', 'x_data': [['Sept', 'Oct']], 'y_data': [[9083.333333333334, 8300]], 'classify': [], 'describe': 'BIN HIRE_DATE BY MONTH'}",bar,HIRE_DATE,AVG(SALARY),"Sept, Oct","9083.333333333334, 8300","For those employees who do not work in departments with managers that have ids between 100 and 200, give me the comparison about the average of salary over the  hire_date bin hire_date by time by a bar chart."
"SELECT T2.Headquarter , T1.Code FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T2.Headquarter ORDER BY T2.Headquarter DESC",Bar,Hard,manufactory_1,"{'chart': 'bar', 'x_name': 'Headquarter', 'y_name': 'AVG(Code)', 'x_data': [['Tokyo', 'Taiwan', 'Paris', 'Los Angeles', 'Beijing', 'Austin']], 'y_data': [[5, 1, 3, 9.333333333333334, 3, 7.666666666666667]], 'classify': [], 'describe': 'GROUP BY Headquarter'}",bar,Headquarter,AVG(Code),"Tokyo, Taiwan, Paris, Los Angeles, Beijing, Austin","5, 1, 3, 9.333333333333334, 3, 7.666666666666667","For those records from the products and each product's manufacturer, draw a bar chart about the distribution of headquarter and the average of code , and group by attribute headquarter, could you rank by the bars from high to low please?"
"SELECT date_departed , COUNT(date_departed) FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id = T2.dog_id GROUP BY date_departed ORDER BY date_departed DESC",Bar,Hard,dog_kennels,"{'chart': 'bar', 'x_name': 'date_departed', 'y_name': 'COUNT(date_departed)', 'x_data': [['2018-03-25', '2018-03-24']], 'y_data': [[6, 3]], 'classify': [], 'describe': 'GROUP BY date_departed'}",bar,date_departed,COUNT(date_departed),"2018-03-25, 2018-03-24","6, 3","How many dogs who have gone through a treatment departed in each day? Return a bar chart, list x-axis in descending order."
"SELECT EMAIL , DEPARTMENT_ID FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200) ORDER BY EMAIL DESC",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'EMAIL', 'y_name': 'DEPARTMENT_ID', 'x_data': [['WGIETZ', 'SMAVRIS', 'SHIGGINS', 'PFAY', 'MHARTSTE', 'KGRANT', 'HBAER']], 'y_data': [[110, 40, 110, 20, 20, 0, 70]], 'classify': [], 'describe': ''}",bar,EMAIL,DEPARTMENT_ID,"WGIETZ, SMAVRIS, SHIGGINS, PFAY, MHARTSTE, KGRANT, HBAER","110, 40, 110, 20, 20, 0, 70","For those employees who do not work in departments with managers that have ids between 100 and 200, give me the comparison about department_id over the email , show by the EMAIL in descending."
"SELECT bedType , count(*) FROM Rooms GROUP BY bedType ORDER BY bedType DESC",Bar,Medium,inn_1,"{'chart': 'bar', 'x_name': 'bedType', 'y_name': 'count(*)', 'x_data': [['Queen', 'King', 'Double']], 'y_data': [[4, 4, 2]], 'classify': [], 'describe': ''}",bar,bedType,count(*),"Queen, King, Double","4, 4, 2","A bar chart about what are the number of rooms for each bed type?, could you sort in descending by the x-axis?"
"SELECT Headquarter , SUM(Revenue) FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY Headquarter",Bar,Medium,manufactory_1,"{'chart': 'bar', 'x_name': 'Headquarter', 'y_name': 'SUM(Revenue)', 'x_data': [['Austin', 'Beijing', 'Los Angeles', 'Paris', 'Taiwan', 'Tokyo']], 'y_data': [[300, 200, 150, 60, 130, 120]], 'classify': [], 'describe': 'GROUP BY Headquarter'}",bar,Headquarter,SUM(Revenue),"Austin, Beijing, Los Angeles, Paris, Taiwan, Tokyo","300, 200, 150, 60, 130, 120","For those records from the products and each product's manufacturer, give me the comparison about the sum of revenue over the  headquarter , and group by attribute headquarter by a bar chart."
"SELECT Affiliation , sum(Enrollment) FROM university WHERE founded > 1850 GROUP BY affiliation",Bar,Medium,university_basketball,"{'chart': 'bar', 'x_name': 'Affiliation', 'y_name': 'sum(Enrollment)', 'x_data': [['Private/Methodist', 'Public']], 'y_data': [[2100, 43092]], 'classify': [], 'describe': ''}",bar,Affiliation,sum(Enrollment),"Private/Methodist, Public","2100, 43092","Show me a bar chart for what are the different affiliations, and what is the total enrollment of schools founded after 1850 for each enrollment type?"
"SELECT staff_name , COUNT(staff_name) FROM Staff AS T1 JOIN Engineer_Visits AS T2 ON T1.staff_id = T2.contact_staff_id JOIN Maintenance_Engineers AS T3 ON T2.engineer_id = T3.engineer_id GROUP BY staff_name ORDER BY staff_name ASC",Bar,Hard,assets_maintenance,"{'chart': 'bar', 'x_name': 'staff_name', 'y_name': 'COUNT(staff_name)', 'x_data': [['Berneice', 'Bernice', 'Christophe', 'Cyrus', 'Edmond', 'Kadin', 'Oren', 'Rodger']], 'y_data': [[2, 2, 1, 1, 3, 4, 1, 1]], 'classify': [], 'describe': 'GROUP BY staff_name'}",bar,staff_name,COUNT(staff_name),"Berneice, Bernice, Christophe, Cyrus, Edmond, Kadin, Oren, Rodger","2, 2, 1, 1, 3, 4, 1, 1","How many engineers does each staff contact? Show a bar chart, rank in ascending by the staff_name."
"SELECT HIRE_DATE , SUM(MANAGER_ID) FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200)  ORDER BY SUM(MANAGER_ID) DESC",Bar,Hard,hr_1,"{'chart': 'bar', 'x_name': 'HIRE_DATE', 'y_name': 'SUM(MANAGER_ID)', 'x_data': [['Sept', 'Oct']], 'y_data': [[753, 205]], 'classify': [], 'describe': 'BIN HIRE_DATE BY MONTH'}",bar,HIRE_DATE,SUM(MANAGER_ID),"Sept, Oct","753, 205","For those employees who do not work in departments with managers that have ids between 100 and 200, show me about the distribution of hire_date and the sum of manager_id bin hire_date by time in a bar chart, display y axis in desc order."
"SELECT Date , COUNT(Date) FROM member_attendance AS T1 JOIN member AS T2 ON T1.Member_ID = T2.Member_ID JOIN performance AS T3 ON T1.Performance_ID = T3.Performance_ID WHERE T2.Role = ""Violin"" GROUP BY Date",Bar,Hard,performance_attendance,"{'chart': 'bar', 'x_name': 'Date', 'y_name': 'COUNT(Date)', 'x_data': [['February 11', 'February 2', 'February 5']], 'y_data': [[1, 2, 1]], 'classify': [], 'describe': 'GROUP BY Date'}",bar,Date,COUNT(Date),"February 11, February 2, February 5","1, 2, 1","Show the dates of performances with attending members whose roles are ""Violin"", and count them by a bar chart"
"SELECT Rank , count(Rank) FROM Faculty GROUP BY Rank ORDER BY Rank DESC",Bar,Medium,activity_1,"{'chart': 'bar', 'x_name': 'Rank', 'y_name': 'count(Rank)', 'x_data': [['Professor', 'Instructor', 'AsstProf', 'AssocProf']], 'y_data': [[27, 8, 15, 8]], 'classify': [], 'describe': 'GROUP BY Rank'}",bar,Rank,count(Rank),"Professor, Instructor, AsstProf, AssocProf","27, 8, 15, 8","How many faculty members do we have for each rank? Show bar chart, rank X-axis from high to low order please."
"SELECT T1.Location , T1.Railway_ID FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID = T2.Railway_ID ORDER BY T1.Location DESC",Bar,Medium,railway,"{'chart': 'bar', 'x_name': 'Location', 'y_name': 'Railway_ID', 'x_data': [['York', 'Bressingham']], 'y_data': [[1, 5]], 'classify': [], 'describe': ''}",bar,Location,Railway_ID,"York, Bressingham","1, 5","Show id and location of railways that are associated with more than one train Visualize by bar chart, could you sort x axis in desc order?"
"SELECT JOB_ID , AVG(DEPARTMENT_ID) FROM employees WHERE employee_id NOT IN (SELECT employee_id FROM job_history) GROUP BY JOB_ID ORDER BY JOB_ID ASC",Bar,Hard,hr_1,"{'chart': 'bar', 'x_name': 'JOB_ID', 'y_name': 'AVG(DEPARTMENT_ID)', 'x_data': [['AC_ACCOUNT', 'AC_MGR', 'AD_PRES', 'FI_ACCOUNT', 'FI_MGR', 'HR_REP', 'IT_PROG', 'MK_REP', 'PR_REP', 'PU_CLERK', 'SA_MAN', 'SA_REP', 'SH_CLERK', 'ST_CLERK', 'ST_MAN']], 'y_data': [[110, 110, 90, 100, 100, 40, 60, 20, 70, 30, 80, 77.24137931034483, 50, 50, 50]], 'classify': [], 'describe': 'GROUP BY JOB_ID'}",bar,JOB_ID,AVG(DEPARTMENT_ID),"AC_ACCOUNT, AC_MGR, AD_PRES, FI_ACCOUNT, FI_MGR, HR_REP, IT_PROG, MK_REP, PR_REP, PU_CLERK, SA_MAN, SA_REP, SH_CLERK, ST_CLERK, ST_MAN","110, 110, 90, 100, 100, 40, 60, 20, 70, 30, 80, 77.24137931034483, 50, 50, 50","For those employees who did not have any job in the past, show me about the distribution of job_id and the average of department_id , and group by attribute job_id in a bar chart, display in ascending by the X."
"SELECT customer_name , customer_id FROM customers WHERE customer_address LIKE ""%TN%"" ORDER BY customer_id ASC",Bar,Hard,department_store,"{'chart': 'bar', 'x_name': 'customer_name', 'y_name': 'customer_id', 'x_data': [['Lukas', 'Kenya']], 'y_data': [[3, 13]], 'classify': [], 'describe': ''}",bar,customer_name,customer_id,"Lukas, Kenya","3, 13","what are the names and ids of customers whose address contains TN?, and sort in ascending by the y axis please."
"SELECT CITY , COUNT(CITY) FROM locations GROUP BY CITY ORDER BY CITY DESC",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'CITY', 'y_name': 'COUNT(CITY)', 'x_data': [['Toronto', 'Southlake', 'South San Francisco', 'Seattle', 'OX9 9ZB', 'Munich', 'London']], 'y_data': [[1, 1, 1, 21, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY CITY'}",bar,CITY,COUNT(CITY),"Toronto, Southlake, South San Francisco, Seattle, OX9 9ZB, Munich, London","1, 1, 1, 21, 1, 1, 1","Give me a bar chart to compare the number of departments located in different cities, sort bars from high to low order."
"SELECT T1.Event_Details , T1.Event_ID FROM EVENTS AS T1 JOIN Participants_in_Events AS T2 ON T1.Event_ID = T2.Event_ID GROUP BY T1.Event_Details",Bar,Medium,local_govt_in_alabama,"{'chart': 'bar', 'x_name': 'Event_Details', 'y_name': 'SUM(Event_ID)', 'x_data': [['Fail', 'Success']], 'y_data': [[70, 83]], 'classify': [], 'describe': 'GROUP BY Event_Details'}",bar,Event_Details,SUM(Event_ID),"Fail, Success","70, 83",Show me a bar chart for what are the ids and details of events that have more than one participants?
"SELECT Name , max(revenue) FROM manufacturers GROUP BY Headquarter ORDER BY max(revenue) ASC",Bar,Medium,manufactory_1,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'max(revenue)', 'x_data': [['Winchester', 'Hewlett-Packard', 'Creative Labs', 'Sony', 'Fujits', 'Iomega']], 'y_data': [[30, 50, 100, 120, 130, 200]], 'classify': [], 'describe': ''}",bar,Name,max(revenue),"Winchester, Hewlett-Packard, Creative Labs, Sony, Fujits, Iomega","30, 50, 100, 120, 130, 200","Please tell the names and revenues of the companies with the highest revenues in each headquarter city, and display from low to high by the maximal revenue."
"SELECT HIRE_DATE , AVG(DEPARTMENT_ID) FROM employees WHERE first_name LIKE '%D%' OR first_name LIKE '%S%'",Bar,Extra Hard,hr_1,"{'chart': 'bar', 'x_name': 'HIRE_DATE', 'y_name': 'AVG(DEPARTMENT_ID)', 'x_data': [['June', 'July', 'Aug', 'Sept']], 'y_data': [[83.75, 44.666666666666664, 80, 56.666666666666664]], 'classify': [], 'describe': 'BIN HIRE_DATE BY MONTH'}",bar,HIRE_DATE,AVG(DEPARTMENT_ID),"June, July, Aug, Sept","83.75, 44.666666666666664, 80, 56.666666666666664","For all employees who have the letters D or S in their first name, return a bar chart about the distribution of  hire_date and the average of department_id bin hire_date by time."
"SELECT date_of_completion , COUNT(date_of_completion) FROM Student_Course_Enrolment AS T1 JOIN Student_Tests_Taken AS T2 ON T1.registration_id = T2.registration_id WHERE T2.test_result = ""Fail""",Bar,Hard,e_learning,"{'chart': 'bar', 'x_name': 'date_of_completion', 'y_name': 'COUNT(date_of_completion)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[1, 1, 1, 2, 1, 0, 1]], 'classify': [], 'describe': 'BIN date_of_completion BY WEEKDAY'}",bar,date_of_completion,COUNT(date_of_completion),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","1, 1, 1, 2, 1, 0, 1","Return the completion date for all the tests that have ""Fail"" result, and count them by a bar chart"
"SELECT name , id FROM medicine AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.medicine_id = T1.id",Bar,Easy,medicine_enzyme_interaction,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'id', 'x_data': [['Aripiprazole', 'Asenapine', 'Iloperidone', 'Ziprasidone']], 'y_data': [[2, 3, 8, 20]], 'classify': [], 'describe': ''}",bar,name,id,"Aripiprazole, Asenapine, Iloperidone, Ziprasidone","2, 3, 8, 20",A bar chart about what are the ids and names of the medicine that can interact with two or more enzymes?
"SELECT date_became_customer , COUNT(date_became_customer) FROM customers WHERE customer_id BETWEEN 10 AND 20  ORDER BY COUNT(date_became_customer) DESC",Bar,Hard,customers_and_addresses,"{'chart': 'bar', 'x_name': 'date_became_customer', 'y_name': 'COUNT(date_became_customer)', 'x_data': [['Thur', 'Sun', 'Sat', 'Mon', 'Wed', 'Tue', 'Fri']], 'y_data': [[3, 1, 1, 1, 0, 0, 0]], 'classify': [], 'describe': 'BIN date_became_customer BY WEEKDAY'}",bar,date_became_customer,COUNT(date_became_customer),"Thur, Sun, Sat, Mon, Wed, Tue, Fri","3, 1, 1, 1, 0, 0, 0","What are the number of the dates when customers with ids between 10 and 20 became customers?, and order by the the number of date became customer in descending please."
"SELECT Team_Name , All_Games_Percent FROM basketball_match ORDER BY Team_Name DESC",Bar,Easy,university_basketball,"{'chart': 'bar', 'x_name': 'Team_Name', 'y_name': 'All_Games_Percent', 'x_data': [['Virginia Tech', 'North Carolina', 'Duke', 'Clemson']], 'y_data': [[0.6, 0.946, 0.8240000000000001, 0.706]], 'classify': [], 'describe': ''}",bar,Team_Name,All_Games_Percent,"Virginia Tech, North Carolina, Duke, Clemson","0.6, 0.946, 0.8240000000000001, 0.706","Find Team_Name and All_Games_Percent , and visualize them by a bar chart, and order by the x axis from high to low."
