sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT meter_200 , COUNT(meter_200) FROM swimmer GROUP BY meter_200 ORDER BY COUNT(meter_200) DESC",Bar,Medium,swimming,"{'chart': 'bar', 'x_name': 'meter_200', 'y_name': 'COUNT(meter_200)', 'x_data': [['1:57.26', '1:57.21', '1:57.10', '1:56.77', '1:56.44', '1:56.34', '1:54.40']], 'y_data': [[2, 1, 1, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY meter_200'}",bar,meter_200,COUNT(meter_200),"1:57.26, 1:57.21, 1:57.10, 1:56.77, 1:56.44, 1:56.34, 1:54.40","2, 1, 1, 1, 1, 1, 1","Give me the comparison about the amount of meter_200 over the meter_200 , and group by attribute meter_200, rank by the total number in descending."
"SELECT meter_200 , COUNT(meter_200) FROM swimmer GROUP BY meter_200 ORDER BY COUNT(meter_200) DESC",Bar,Medium,swimming,"{'chart': 'bar', 'x_name': 'meter_200', 'y_name': 'COUNT(meter_200)', 'x_data': [['1:57.26', '1:57.21', '1:57.10', '1:56.77', '1:56.44', '1:56.34', '1:54.40']], 'y_data': [[2, 1, 1, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY meter_200'}",bar,meter_200,COUNT(meter_200),"1:57.26, 1:57.21, 1:57.10, 1:56.77, 1:56.44, 1:56.34, 1:54.40","2, 1, 1, 1, 1, 1, 1","Create a bar chart showing the number of meter 200 across meter 200, and I want to show Y-axis in descending order."
"SELECT meter_200 , COUNT(meter_200) FROM swimmer GROUP BY meter_200 ORDER BY COUNT(meter_200) DESC",Bar,Medium,swimming,"{'chart': 'bar', 'x_name': 'meter_200', 'y_name': 'COUNT(meter_200)', 'x_data': [['1:57.26', '1:57.21', '1:57.10', '1:56.77', '1:56.44', '1:56.34', '1:54.40']], 'y_data': [[2, 1, 1, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY meter_200'}",bar,meter_200,COUNT(meter_200),"1:57.26, 1:57.21, 1:57.10, 1:56.77, 1:56.44, 1:56.34, 1:54.40","2, 1, 1, 1, 1, 1, 1","Draw a bar chart about the distribution of meter_200 and the amount of meter_200 , and group by attribute meter_200, and I want to rank from high to low by the the number of meter 200."
"SELECT meter_200 , COUNT(meter_200) FROM swimmer GROUP BY meter_200 ORDER BY COUNT(meter_200) DESC",Bar,Medium,swimming,"{'chart': 'bar', 'x_name': 'meter_200', 'y_name': 'COUNT(meter_200)', 'x_data': [['1:57.26', '1:57.21', '1:57.10', '1:56.77', '1:56.44', '1:56.34', '1:54.40']], 'y_data': [[2, 1, 1, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY meter_200'}",bar,meter_200,COUNT(meter_200),"1:57.26, 1:57.21, 1:57.10, 1:56.77, 1:56.44, 1:56.34, 1:54.40","2, 1, 1, 1, 1, 1, 1","Show me about the distribution of meter_200 and the amount of meter_200 , and group by attribute meter_200 in a bar chart, I want to show Y-axis in descending order."
"SELECT meter_200 , COUNT(meter_200) FROM swimmer GROUP BY meter_200 ORDER BY COUNT(meter_200) DESC",Bar,Medium,swimming,"{'chart': 'bar', 'x_name': 'meter_200', 'y_name': 'COUNT(meter_200)', 'x_data': [['1:57.26', '1:57.21', '1:57.10', '1:56.77', '1:56.44', '1:56.34', '1:54.40']], 'y_data': [[2, 1, 1, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY meter_200'}",bar,meter_200,COUNT(meter_200),"1:57.26, 1:57.21, 1:57.10, 1:56.77, 1:56.44, 1:56.34, 1:54.40","2, 1, 1, 1, 1, 1, 1","Find meter_200 and the amount of meter_200 , and group by attribute meter_200, and visualize them by a bar chart, rank in desc by the total number."
"SELECT T4.name , COUNT(T4.name) FROM swimmer AS t1 JOIN record AS t2 ON t1.id = t2.swimmer_id JOIN event AS t3 ON t2.event_id = t3.id JOIN stadium AS t4 ON t4.id = t3.stadium_id WHERE t1.nationality = 'Australia' GROUP BY T4.name ORDER BY T4.name ASC",Bar,Extra Hard,swimming,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Baku Olympic Stadium', 'Gazprom Arena', 'Nou Mestalla', 'Yubileyniy Stadium']], 'y_data': [[1, 1, 2, 1]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Baku Olympic Stadium, Gazprom Arena, Nou Mestalla, Yubileyniy Stadium","1, 1, 2, 1","Find the number of the names of stadiums that some Australian swimmers have been to, could you rank from low to high by the X-axis?"
"SELECT T4.name , COUNT(T4.name) FROM swimmer AS t1 JOIN record AS t2 ON t1.id = t2.swimmer_id JOIN event AS t3 ON t2.event_id = t3.id JOIN stadium AS t4 ON t4.id = t3.stadium_id WHERE t1.nationality = 'Australia' GROUP BY T4.name ORDER BY T4.name ASC",Bar,Extra Hard,swimming,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Baku Olympic Stadium', 'Gazprom Arena', 'Nou Mestalla', 'Yubileyniy Stadium']], 'y_data': [[1, 1, 2, 1]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Baku Olympic Stadium, Gazprom Arena, Nou Mestalla, Yubileyniy Stadium","1, 1, 2, 1","A bar chart for finding the number of the names of stadiums that some Australian swimmers have been to, list by the name in ascending."
"SELECT T4.name , COUNT(T4.name) FROM swimmer AS t1 JOIN record AS t2 ON t1.id = t2.swimmer_id JOIN event AS t3 ON t2.event_id = t3.id JOIN stadium AS t4 ON t4.id = t3.stadium_id WHERE t1.nationality = 'Australia' GROUP BY T4.name ORDER BY T4.name ASC",Bar,Extra Hard,swimming,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Baku Olympic Stadium', 'Gazprom Arena', 'Nou Mestalla', 'Yubileyniy Stadium']], 'y_data': [[1, 1, 2, 1]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Baku Olympic Stadium, Gazprom Arena, Nou Mestalla, Yubileyniy Stadium","1, 1, 2, 1","Find the names of stadiums that some Australian swimmers have been to, and count them by a bar chart, and order by the X from low to high."
"SELECT T4.name , COUNT(T4.name) FROM swimmer AS t1 JOIN record AS t2 ON t1.id = t2.swimmer_id JOIN event AS t3 ON t2.event_id = t3.id JOIN stadium AS t4 ON t4.id = t3.stadium_id WHERE t1.nationality = 'Australia' GROUP BY T4.name ORDER BY T4.name DESC",Bar,Extra Hard,swimming,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Yubileyniy Stadium', 'Nou Mestalla', 'Gazprom Arena', 'Baku Olympic Stadium']], 'y_data': [[1, 2, 1, 1]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Yubileyniy Stadium, Nou Mestalla, Gazprom Arena, Baku Olympic Stadium","1, 2, 1, 1","Find the number of the names of stadiums that some Australian swimmers have been to, and list in descending by the x axis."
"SELECT T4.name , COUNT(T4.name) FROM swimmer AS t1 JOIN record AS t2 ON t1.id = t2.swimmer_id JOIN event AS t3 ON t2.event_id = t3.id JOIN stadium AS t4 ON t4.id = t3.stadium_id WHERE t1.nationality = 'Australia' GROUP BY T4.name ORDER BY T4.name DESC",Bar,Extra Hard,swimming,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Yubileyniy Stadium', 'Nou Mestalla', 'Gazprom Arena', 'Baku Olympic Stadium']], 'y_data': [[1, 2, 1, 1]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Yubileyniy Stadium, Nou Mestalla, Gazprom Arena, Baku Olympic Stadium","1, 2, 1, 1","Find the names of stadiums that some Australian swimmers have been to, and count them by a bar chart, and order from high to low by the bar."
"SELECT T4.name , COUNT(T4.name) FROM swimmer AS t1 JOIN record AS t2 ON t1.id = t2.swimmer_id JOIN event AS t3 ON t2.event_id = t3.id JOIN stadium AS t4 ON t4.id = t3.stadium_id WHERE t1.nationality = 'Australia' GROUP BY T4.name ORDER BY T4.name DESC",Bar,Extra Hard,swimming,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Yubileyniy Stadium', 'Nou Mestalla', 'Gazprom Arena', 'Baku Olympic Stadium']], 'y_data': [[1, 2, 1, 1]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Yubileyniy Stadium, Nou Mestalla, Gazprom Arena, Baku Olympic Stadium","1, 2, 1, 1","A bar chart for finding the number of the names of stadiums that some Australian swimmers have been to, list from high to low by the names."
"SELECT T4.name , COUNT(T4.name) FROM swimmer AS t1 JOIN record AS t2 ON t1.id = t2.swimmer_id JOIN event AS t3 ON t2.event_id = t3.id JOIN stadium AS t4 ON t4.id = t3.stadium_id WHERE t1.nationality = 'Australia' GROUP BY T4.name ORDER BY COUNT(T4.name) ASC",Bar,Extra Hard,swimming,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Baku Olympic Stadium', 'Gazprom Arena', 'Yubileyniy Stadium', 'Nou Mestalla']], 'y_data': [[1, 1, 1, 2]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Baku Olympic Stadium, Gazprom Arena, Yubileyniy Stadium, Nou Mestalla","1, 1, 1, 2","Find the names of stadiums that some Australian swimmers have been to, and count them by a bar chart, could you display total number in ascending order?"
"SELECT T4.name , COUNT(T4.name) FROM swimmer AS t1 JOIN record AS t2 ON t1.id = t2.swimmer_id JOIN event AS t3 ON t2.event_id = t3.id JOIN stadium AS t4 ON t4.id = t3.stadium_id WHERE t1.nationality = 'Australia' GROUP BY T4.name ORDER BY COUNT(T4.name) ASC",Bar,Extra Hard,swimming,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Baku Olympic Stadium', 'Gazprom Arena', 'Yubileyniy Stadium', 'Nou Mestalla']], 'y_data': [[1, 1, 1, 2]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Baku Olympic Stadium, Gazprom Arena, Yubileyniy Stadium, Nou Mestalla","1, 1, 1, 2","Find the number of the names of stadiums that some Australian swimmers have been to, and show in ascending by the the number of name."
"SELECT T4.name , COUNT(T4.name) FROM swimmer AS t1 JOIN record AS t2 ON t1.id = t2.swimmer_id JOIN event AS t3 ON t2.event_id = t3.id JOIN stadium AS t4 ON t4.id = t3.stadium_id WHERE t1.nationality = 'Australia' GROUP BY T4.name ORDER BY COUNT(T4.name) ASC",Bar,Extra Hard,swimming,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Baku Olympic Stadium', 'Gazprom Arena', 'Yubileyniy Stadium', 'Nou Mestalla']], 'y_data': [[1, 1, 1, 2]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Baku Olympic Stadium, Gazprom Arena, Yubileyniy Stadium, Nou Mestalla","1, 1, 1, 2","A bar chart for finding the number of the names of stadiums that some Australian swimmers have been to, and could you display Y in asc order?"
"SELECT T4.name , COUNT(T4.name) FROM swimmer AS t1 JOIN record AS t2 ON t1.id = t2.swimmer_id JOIN event AS t3 ON t2.event_id = t3.id JOIN stadium AS t4 ON t4.id = t3.stadium_id WHERE t1.nationality = 'Australia' GROUP BY T4.name ORDER BY COUNT(T4.name) DESC",Bar,Extra Hard,swimming,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Nou Mestalla', 'Yubileyniy Stadium', 'Gazprom Arena', 'Baku Olympic Stadium']], 'y_data': [[2, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Nou Mestalla, Yubileyniy Stadium, Gazprom Arena, Baku Olympic Stadium","2, 1, 1, 1","Find the names of stadiums that some Australian swimmers have been to, and count them by a bar chart, I want to show by the y-axis from high to low."
"SELECT T4.name , COUNT(T4.name) FROM swimmer AS t1 JOIN record AS t2 ON t1.id = t2.swimmer_id JOIN event AS t3 ON t2.event_id = t3.id JOIN stadium AS t4 ON t4.id = t3.stadium_id WHERE t1.nationality = 'Australia' GROUP BY T4.name ORDER BY COUNT(T4.name) DESC",Bar,Extra Hard,swimming,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Nou Mestalla', 'Yubileyniy Stadium', 'Gazprom Arena', 'Baku Olympic Stadium']], 'y_data': [[2, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Nou Mestalla, Yubileyniy Stadium, Gazprom Arena, Baku Olympic Stadium","2, 1, 1, 1","A bar chart for finding the number of the names of stadiums that some Australian swimmers have been to, could you list by the total number from high to low?"
"SELECT T4.name , COUNT(T4.name) FROM swimmer AS t1 JOIN record AS t2 ON t1.id = t2.swimmer_id JOIN event AS t3 ON t2.event_id = t3.id JOIN stadium AS t4 ON t4.id = t3.stadium_id WHERE t1.nationality = 'Australia' GROUP BY T4.name ORDER BY COUNT(T4.name) DESC",Bar,Extra Hard,swimming,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Nou Mestalla', 'Yubileyniy Stadium', 'Gazprom Arena', 'Baku Olympic Stadium']], 'y_data': [[2, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Nou Mestalla, Yubileyniy Stadium, Gazprom Arena, Baku Olympic Stadium","2, 1, 1, 1","Find the number of the names of stadiums that some Australian swimmers have been to, I want to show by the y-axis from high to low."
"SELECT T2.date_of_transaction , COUNT(T2.date_of_transaction) FROM Ref_Transaction_Types AS T1 JOIN TRANSACTIONS AS T2 ON T1.transaction_type_code = T2.transaction_type_code WHERE T2.share_count < 10 GROUP BY transaction_type_description ORDER BY COUNT(date_of_transaction) ASC",Stacked Bar,Extra Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['Fri', 'Mon', 'Thur', 'Tue', 'Wed', 'Sat', 'Sun']], 'y_data': [[0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 1]], 'classify': ['Purchase', 'Sale'], 'describe': 'GROUP BY transaction_type_description, BIN date_of_transaction BY WEEKDAY'}",bar,date_of_transaction,COUNT(date_of_transaction),"Fri, Mon, Thur, Tue, Wed, Sat, Sun","0, 0, 0, 0, 0, 0, 1","Find the transaction type descriptions and dates if the share count is smaller than 10, group by transaction type, count the date of transaction, and bin the date into the weekday interval, I want to order by the total number from low to high please."
"SELECT T2.date_of_transaction , COUNT(T2.date_of_transaction) FROM Ref_Transaction_Types AS T1 JOIN TRANSACTIONS AS T2 ON T1.transaction_type_code = T2.transaction_type_code WHERE T2.share_count < 10 GROUP BY transaction_type_description ORDER BY COUNT(date_of_transaction) DESC",Stacked Bar,Extra Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['Sun', 'Sat', 'Wed', 'Tue', 'Thur', 'Mon', 'Fri']], 'y_data': [[1, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0]], 'classify': ['Purchase', 'Sale'], 'describe': 'GROUP BY transaction_type_description, BIN date_of_transaction BY WEEKDAY'}",bar,date_of_transaction,COUNT(date_of_transaction),"Sun, Sat, Wed, Tue, Thur, Mon, Fri","1, 0, 0, 0, 0, 0, 0","Find the transaction type descriptions and dates if the share count is smaller than 10, group by transaction type, count the date of transaction, and bin the date into the weekday interval, I want to display y axis from high to low order."
"SELECT T2.date_of_transaction , COUNT(T2.date_of_transaction) FROM Ref_Transaction_Types AS T1 JOIN TRANSACTIONS AS T2 ON T1.transaction_type_code = T2.transaction_type_code WHERE T2.share_count < 10 GROUP BY transaction_type_description ORDER BY date_of_transaction ASC",Grouping Line,Extra Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['1977~1979', '1980~1982', '1983~1985', '1986~1988', '1989~1991', '1992~1994', '1995~1997', '1998~2000', '2001~2002']], 'y_data': [[2, 0, 0, 0, 0, 0, 0, 0, 1], [2, 0, 0, 0, 0, 0, 0, 0, 2]], 'classify': ['Purchase', 'Sale'], 'describe': 'GROUP BY transaction_type_description, BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"1977~1979, 1980~1982, 1983~1985, 1986~1988, 1989~1991, 1992~1994, 1995~1997, 1998~2000, 2001~2002","2, 0, 0, 0, 0, 0, 0, 0, 1","Find the transaction type descriptions and dates if the share count is smaller than 10, group by transaction type, count the date of transaction, and bin the date into the weekday interval Show the result with a grouping line chart, order by the x axis in ascending."
"SELECT T2.date_of_transaction , COUNT(T2.date_of_transaction) FROM Ref_Transaction_Types AS T1 JOIN TRANSACTIONS AS T2 ON T1.transaction_type_code = T2.transaction_type_code WHERE T2.share_count < 10 GROUP BY transaction_type_description ORDER BY date_of_transaction ASC",Grouping Line,Extra Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['1977~1979', '1980~1982', '1983~1985', '1986~1988', '1989~1991', '1992~1994', '1995~1997', '1998~2000', '2001~2002']], 'y_data': [[2, 0, 0, 0, 0, 0, 0, 0, 1], [2, 0, 0, 0, 0, 0, 0, 0, 2]], 'classify': ['Purchase', 'Sale'], 'describe': 'GROUP BY transaction_type_description, BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"1977~1979, 1980~1982, 1983~1985, 1986~1988, 1989~1991, 1992~1994, 1995~1997, 1998~2000, 2001~2002","2, 0, 0, 0, 0, 0, 0, 0, 1","Find the transaction type descriptions and dates if the share count is smaller than 10, group by transaction type, count the date of transaction, and bin the date into the weekday interval Show the result with a grouping line chart, sort date_of_transaction from low to high order."
"SELECT T2.date_of_transaction , COUNT(T2.date_of_transaction) FROM Ref_Transaction_Types AS T1 JOIN TRANSACTIONS AS T2 ON T1.transaction_type_code = T2.transaction_type_code WHERE T2.share_count < 10 GROUP BY transaction_type_description ORDER BY date_of_transaction DESC",Grouping Line,Extra Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['2001~2002', '1998~2000', '1995~1997', '1992~1994', '1989~1991', '1986~1988', '1983~1985', '1980~1982', '1977~1979']], 'y_data': [[1, 0, 0, 0, 0, 0, 0, 0, 2], [2, 0, 0, 0, 0, 0, 0, 0, 2]], 'classify': ['Purchase', 'Sale'], 'describe': 'GROUP BY transaction_type_description, BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"2001~2002, 1998~2000, 1995~1997, 1992~1994, 1989~1991, 1986~1988, 1983~1985, 1980~1982, 1977~1979","1, 0, 0, 0, 0, 0, 0, 0, 2","Find the transaction type descriptions and dates if the share count is smaller than 10, group by transaction type, count the date of transaction, and bin the date into the weekday interval Show the result with a grouping line chart, and order by the x axis in descending."
"SELECT T2.date_of_transaction , COUNT(T2.date_of_transaction) FROM Ref_Transaction_Types AS T1 JOIN TRANSACTIONS AS T2 ON T1.transaction_type_code = T2.transaction_type_code WHERE T2.share_count < 10 GROUP BY transaction_type_description ORDER BY date_of_transaction DESC",Grouping Line,Extra Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['2001~2002', '1998~2000', '1995~1997', '1992~1994', '1989~1991', '1986~1988', '1983~1985', '1980~1982', '1977~1979']], 'y_data': [[1, 0, 0, 0, 0, 0, 0, 0, 2], [2, 0, 0, 0, 0, 0, 0, 0, 2]], 'classify': ['Purchase', 'Sale'], 'describe': 'GROUP BY transaction_type_description, BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"2001~2002, 1998~2000, 1995~1997, 1992~1994, 1989~1991, 1986~1988, 1983~1985, 1980~1982, 1977~1979","1, 0, 0, 0, 0, 0, 0, 0, 2","Find the transaction type descriptions and dates if the share count is smaller than 10, group by transaction type, count the date of transaction, and bin the date into the weekday interval Show the result with a grouping line chart, and could you sort from high to low by the X-axis?"
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE share_count < 10  ORDER BY date_of_transaction ASC",Line,Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['1977~1979', '1980~1982', '1983~1985', '1986~1988', '1989~1991', '1992~1994', '1995~1997', '1998~2000', '2001~2002']], 'y_data': [[1, 0, 0, 0, 0, 0, 0, 0, 1]], 'classify': [], 'describe': 'BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"1977~1979, 1980~1982, 1983~1985, 1986~1988, 1989~1991, 1992~1994, 1995~1997, 1998~2000, 2001~2002","1, 0, 0, 0, 0, 0, 0, 0, 1","For the transaction dates if share count is smaller than 10, bin the dates into the year interval, and count them using a line chart, and list in ascending by the x axis please."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE share_count < 10  ORDER BY date_of_transaction ASC",Line,Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['1977~1979', '1980~1982', '1983~1985', '1986~1988', '1989~1991', '1992~1994', '1995~1997', '1998~2000', '2001~2002']], 'y_data': [[1, 0, 0, 0, 0, 0, 0, 0, 1]], 'classify': [], 'describe': 'BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"1977~1979, 1980~1982, 1983~1985, 1986~1988, 1989~1991, 1992~1994, 1995~1997, 1998~2000, 2001~2002","1, 0, 0, 0, 0, 0, 0, 0, 1","For the transaction dates if share count is smaller than 10, bin the dates into the year interval, and count them using a line chart, order X from low to high order."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE share_count < 10  ORDER BY date_of_transaction DESC",Line,Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['2001~2002', '1998~2000', '1995~1997', '1992~1994', '1989~1991', '1986~1988', '1983~1985', '1980~1982', '1977~1979']], 'y_data': [[1, 0, 0, 0, 0, 0, 0, 0, 1]], 'classify': [], 'describe': 'BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"2001~2002, 1998~2000, 1995~1997, 1992~1994, 1989~1991, 1986~1988, 1983~1985, 1980~1982, 1977~1979","1, 0, 0, 0, 0, 0, 0, 0, 1","For the transaction dates if share count is smaller than 10, bin the dates into the year interval, and count them using a line chart, could you sort X from high to low order?"
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE share_count < 10  ORDER BY date_of_transaction DESC",Line,Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['2001~2002', '1998~2000', '1995~1997', '1992~1994', '1989~1991', '1986~1988', '1983~1985', '1980~1982', '1977~1979']], 'y_data': [[1, 0, 0, 0, 0, 0, 0, 0, 1]], 'classify': [], 'describe': 'BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"2001~2002, 1998~2000, 1995~1997, 1992~1994, 1989~1991, 1986~1988, 1983~1985, 1980~1982, 1977~1979","1, 0, 0, 0, 0, 0, 0, 0, 1","For the transaction dates if share count is smaller than 10, bin the dates into the year interval, and count them using a line chart, and I want to show by the x axis in desc."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE transaction_type_code = ""SALE""  ORDER BY COUNT(date_of_transaction) ASC",Bar,Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['Sat', 'Thur', 'Mon', 'Tue', 'Wed', 'Fri', 'Sun']], 'y_data': [[0, 0, 1, 1, 1, 2, 2]], 'classify': [], 'describe': 'BIN date_of_transaction BY WEEKDAY'}",bar,date_of_transaction,COUNT(date_of_transaction),"Sat, Thur, Mon, Tue, Wed, Fri, Sun","0, 0, 1, 1, 1, 2, 2","Show all dates of transactions whose type code is ""SALE"", and count them by a bar chart, and I want to sort by the y-axis in asc."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE transaction_type_code = ""SALE""  ORDER BY COUNT(date_of_transaction) DESC",Bar,Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['Sun', 'Fri', 'Wed', 'Tue', 'Mon', 'Thur', 'Sat']], 'y_data': [[2, 2, 1, 1, 1, 0, 0]], 'classify': [], 'describe': 'BIN date_of_transaction BY WEEKDAY'}",bar,date_of_transaction,COUNT(date_of_transaction),"Sun, Fri, Wed, Tue, Mon, Thur, Sat","2, 2, 1, 1, 1, 0, 0","Show all dates of transactions whose type code is ""SALE"", and count them by a bar chart, I want to order by the Y-axis in descending please."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE transaction_type_code = ""SALE""  ORDER BY date_of_transaction ASC",Line,Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['1979~1981', '1982~1984', '1985~1987', '1988~1990', '1991~1993', '1994~1996', '1997~1999', '2000~2002', '2003~2004']], 'y_data': [[2, 1, 0, 1, 0, 0, 0, 2, 1]], 'classify': [], 'describe': 'BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"1979~1981, 1982~1984, 1985~1987, 1988~1990, 1991~1993, 1994~1996, 1997~1999, 2000~2002, 2003~2004","2, 1, 0, 1, 0, 0, 0, 2, 1","Show all dates of transactions whose type code is ""SALE"", and count them by a line chart, show from low to high by the x-axis."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE transaction_type_code = ""SALE""  ORDER BY date_of_transaction ASC",Line,Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['1979~1981', '1982~1984', '1985~1987', '1988~1990', '1991~1993', '1994~1996', '1997~1999', '2000~2002', '2003~2004']], 'y_data': [[2, 1, 0, 1, 0, 0, 0, 2, 1]], 'classify': [], 'describe': 'BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"1979~1981, 1982~1984, 1985~1987, 1988~1990, 1991~1993, 1994~1996, 1997~1999, 2000~2002, 2003~2004","2, 1, 0, 1, 0, 0, 0, 2, 1","Show all dates of transactions whose type code is ""SALE"", and count them by a line chart, order by the X from low to high."
